timestamp,location_id,latitude,longitude,aqi,pm2_5,pm10,no2,so2,o3,co,temperature,humidity,wind_speed,wind_deg,pressure,cloud_coverage,rainfall
2026-01-19 10:26:32,MULUND_E,19.1726,72.957,3,18.17,34.94,0.36,3.87,121.02,139.77,300.11,50,6.17,280,1011,20,0.0
2026-01-19 10:26:32,ULHASNAGAR,19.216,73.151,3,29.88,50.5,1.03,7.73,137.91,174.11,302.35,28,3.61,277,1011,0,0.0
2026-01-19 10:56:46,CHEMBUR,19.051,72.894,3,16.96,33.63,0.37,3.65,119.77,137.43,300.13,47,6.69,310,1012,0,0.0
2026-01-19 10:56:46,ANDHERI_E,19.1136,72.8697,3,16.96,33.63,0.37,3.65,119.77,137.43,300.09,47,6.69,310,1012,0,0.0
2026-01-19 10:56:46,POWAI,19.1197,72.9051,3,16.96,33.63,0.37,3.65,119.77,137.43,299.97,47,6.69,310,1012,0,0.0
2026-01-19 10:56:46,DADAR,19.0176,72.8562,3,16.96,33.63,0.37,3.65,119.77,137.43,300.13,47,6.69,310,1012,0,0.0
2026-01-19 10:56:46,COLABA,18.9067,72.8147,3,15.42,31.58,0.32,2.97,116.97,132.26,300.14,64,6.25,313,1012,0,0.0
2026-01-19 10:56:46,BORIVALI_W,19.2307,72.8567,3,20.21,38.17,0.7,4.6,122.7,146.05,299.04,53,6.69,310,1012,0,0.0
2026-01-19 10:56:46,MULUND_E,19.1726,72.957,3,16.96,33.63,0.37,3.65,119.77,137.43,300.11,47,6.69,310,1011,0,0.0
2026-01-19 10:56:46,ULHASNAGAR,19.216,73.151,3,27.62,47.89,1.14,7.05,135.14,168.44,301.69,32,4.59,281,1011,0,0.0
2026-01-19 11:16:55,CHEMBUR,19.051,72.894,3,16.96,33.63,0.37,3.65,119.77,137.43,299.13,50,6.17,300,1012,0,0.0
2026-01-19 11:16:55,ANDHERI_E,19.1136,72.8697,3,16.96,33.63,0.37,3.65,119.77,137.43,299.09,50,6.17,300,1012,0,0.0
2026-01-19 11:16:55,POWAI,19.1197,72.9051,3,16.96,33.63,0.37,3.65,119.77,137.43,298.97,50,6.17,300,1012,0,0.0
2026-01-19 11:16:55,DADAR,19.0176,72.8562,3,16.96,33.63,0.37,3.65,119.77,137.43,299.13,50,6.17,300,1012,0,0.0
2026-01-19 11:16:55,COLABA,18.9067,72.8147,3,15.42,31.58,0.32,2.97,116.97,132.26,299.14,64,6.25,313,1012,0,0.0
2026-01-19 11:16:55,BORIVALI_W,19.2307,72.8567,3,20.21,38.17,0.7,4.6,122.7,146.05,299.04,57,6.17,300,1012,0,0.0
2026-01-19 11:16:55,MULUND_E,19.1726,72.957,3,16.96,33.63,0.37,3.65,119.77,137.43,299.11,50,6.17,300,1011,0,0.0
2026-01-19 11:16:55,ULHASNAGAR,19.216,73.151,3,27.62,47.89,1.14,7.05,135.14,168.44,301.69,32,4.59,281,1011,0,0.0
2026-01-19 11:36:16,CHEMBUR,19.051,72.894,3,16.01,32.82,0.44,3.43,117.91,134.9,299.13,50,6.69,310,1012,0,0.0
2026-01-19 11:36:16,ANDHERI_E,19.1136,72.8697,3,16.01,32.82,0.44,3.43,117.91,134.9,299.09,50,6.69,310,1012,0,0.0
2026-01-19 11:36:16,POWAI,19.1197,72.9051,3,16.01,32.82,0.44,3.43,117.91,134.9,298.97,50,6.69,310,1012,0,0.0
2026-01-19 11:36:16,DADAR,19.0176,72.8562,3,16.01,32.82,0.44,3.43,117.91,134.9,299.13,50,6.69,310,1012,0,0.0
2026-01-19 11:36:16,COLABA,18.9067,72.8147,3,14.49,30.63,0.38,2.81,115.37,130.22,299.14,64,6.75,322,1012,0,0.0
2026-01-19 11:36:16,BORIVALI_W,19.2307,72.8567,3,20.09,38.34,0.87,4.48,121.24,144.4,298.04,61,6.69,310,1012,0,0.0
2026-01-19 11:36:16,MULUND_E,19.1726,72.957,3,16.01,32.82,0.44,3.43,117.91,134.9,299.11,50,6.69,310,1012,0,0.0
2026-01-19 11:36:16,ULHASNAGAR,19.216,73.151,3,26.15,46.36,1.4,6.61,130.77,163.63,299.86,41,4.97,291,1011,0,0.0
2026-01-19 11:48:06,CHEMBUR,19.051,72.894,3,16.01,32.82,0.44,3.43,117.91,134.9,299.13,50,6.69,310,1012,0,0.0
2026-01-19 11:48:06,ANDHERI_E,19.1136,72.8697,3,16.01,32.82,0.44,3.43,117.91,134.9,299.09,50,6.69,310,1012,0,0.0
2026-01-19 11:48:06,POWAI,19.1197,72.9051,3,16.01,32.82,0.44,3.43,117.91,134.9,298.97,50,6.69,310,1012,0,0.0
2026-01-19 11:48:06,DADAR,19.0176,72.8562,3,16.01,32.82,0.44,3.43,117.91,134.9,299.13,50,6.69,310,1012,0,0.0
2026-01-19 11:48:06,COLABA,18.9067,72.8147,3,14.49,30.63,0.38,2.81,115.37,130.22,299.14,64,6.75,322,1012,0,0.0
2026-01-19 11:48:06,BORIVALI_W,19.2307,72.8567,3,20.09,38.34,0.87,4.48,121.24,144.4,298.04,61,6.69,310,1012,0,0.0
2026-01-19 11:48:06,MULUND_E,19.1726,72.957,3,16.01,32.82,0.44,3.43,117.91,134.9,299.11,50,6.69,310,1012,0,0.0
2026-01-19 11:48:06,ULHASNAGAR,19.216,73.151,3,26.15,46.36,1.4,6.61,130.77,163.63,299.86,41,4.97,291,1011,0,0.0
2026-01-19 12:24:06,CHEMBUR,19.051,72.894,3,16.01,32.82,0.44,3.43,117.91,134.9,298.13,50,6.17,330,1012,0,0.0
2026-01-19 12:24:06,ANDHERI_E,19.1136,72.8697,3,16.01,32.82,0.44,3.43,117.91,134.9,298.09,50,6.17,330,1012,0,0.0
2026-01-19 12:24:06,POWAI,19.1197,72.9051,3,16.01,32.82,0.44,3.43,117.91,134.9,297.97,50,6.17,330,1012,0,0.0
2026-01-19 12:24:06,DADAR,19.0176,72.8562,3,16.01,32.82,0.44,3.43,117.91,134.9,298.13,50,6.17,330,1012,0,0.0
2026-01-19 12:24:06,COLABA,18.9067,72.8147,3,14.49,30.63,0.38,2.81,115.37,130.22,298.14,64,7,323,1012,0,0.0
2026-01-19 12:24:06,BORIVALI_W,19.2307,72.8567,3,20.09,38.34,0.87,4.48,121.24,144.4,298.04,61,6.17,330,1012,0,0.0
2026-01-19 12:24:06,MULUND_E,19.1726,72.957,3,16.01,32.82,0.44,3.43,117.91,134.9,298.11,50,6.17,330,1012,0,0.0
2026-01-19 12:24:06,ULHASNAGAR,19.216,73.151,3,26.15,46.36,1.4,6.61,130.77,163.63,299.86,41,5.08,293,1011,0,0.0
2026-01-19 13:28:59,CHEMBUR,19.051,72.894,3,15.95,33.23,0.56,3.34,117.02,134.21,298.13,57,5.66,320,1012,0,0.0
2026-01-19 13:28:59,ANDHERI_E,19.1136,72.8697,3,15.95,33.23,0.56,3.34,117.02,134.21,298.09,57,5.66,320,1013,0,0.0
2026-01-19 13:28:59,POWAI,19.1197,72.9051,3,15.95,33.23,0.56,3.34,117.02,134.21,297.97,57,5.66,320,1012,0,0.0
2026-01-19 13:28:59,DADAR,19.0176,72.8562,3,15.95,33.23,0.56,3.34,117.02,134.21,298.13,57,5.66,320,1013,0,0.0
2026-01-19 13:28:59,COLABA,18.9067,72.8147,3,14.28,30.72,0.47,2.77,114.49,129.54,298.14,66,6.84,331,1013,0,0.0
2026-01-19 13:28:59,BORIVALI_W,19.2307,72.8567,3,21.37,40.26,1.11,4.75,120.71,146.15,297.04,60,5.66,320,1013,0,0.0
2026-01-19 13:28:59,MULUND_E,19.1726,72.957,3,15.95,33.23,0.56,3.34,117.02,134.21,298.11,57,5.66,320,1012,0,0.0
2026-01-19 13:28:59,ULHASNAGAR,19.216,73.151,3,26.67,47.33,1.79,6.78,127.38,163.88,296.75,56,3.43,296,1012,0,0.0
2026-01-19 14:01:32,CHEMBUR,19.051,72.894,3,17.29,35.38,0.64,3.48,117.55,136.26,297.13,60,5.14,330,1013,0,0.0
2026-01-19 14:01:32,ANDHERI_E,19.1136,72.8697,3,17.29,35.38,0.64,3.48,117.55,136.26,297.09,60,5.14,330,1013,0,0.0
2026-01-19 14:01:32,POWAI,19.1197,72.9051,3,17.29,35.38,0.64,3.48,117.55,136.26,296.97,60,5.14,330,1013,0,0.0
2026-01-19 14:01:32,DADAR,19.0176,72.8562,3,17.29,35.38,0.64,3.48,117.55,136.26,297.13,60,5.14,330,1013,0,0.0
2026-01-19 14:01:32,COLABA,18.9067,72.8147,3,15.14,32.18,0.52,2.91,114.75,130.94,297.14,68,7.02,333,1013,0,0.0
2026-01-19 14:01:32,BORIVALI_W,19.2307,72.8567,3,24.38,44.28,1.22,5.45,121.25,151.35,297.09,60,5.14,330,1013,0,0.0
2026-01-19 14:01:32,MULUND_E,19.1726,72.957,3,17.29,35.38,0.64,3.48,117.55,136.26,297.11,60,5.14,330,1013,0,0.0
2026-01-19 14:01:32,ULHASNAGAR,19.216,73.151,3,29.41,51.02,1.99,7.56,125.5,168.68,295.52,60,1.96,301,1013,0,0.0
2026-01-19 14:47:06,CHEMBUR,19.051,72.894,3,20.4,39.62,0.72,4.07,119.16,141.86,297.13,57,3.6,350,1014,0,0.0
2026-01-19 14:47:06,ANDHERI_E,19.1136,72.8697,3,20.4,39.62,0.72,4.07,119.16,141.86,297.09,57,3.6,350,1014,0,0.0
2026-01-19 14:47:06,POWAI,19.1197,72.9051,3,20.4,39.62,0.72,4.07,119.16,141.86,296.97,57,3.6,350,1014,0,0.0
2026-01-19 14:47:06,DADAR,19.0176,72.8562,3,20.4,39.62,0.72,4.07,119.16,141.86,297.13,57,3.6,350,1014,0,0.0
2026-01-19 14:47:06,COLABA,18.9067,72.8147,3,17.29,35.21,0.57,3.33,115.98,134.86,297.14,67,7.07,337,1014,0,0.0
2026-01-19 14:47:06,BORIVALI_W,19.2307,72.8567,3,28.49,49.68,1.32,6.46,122.41,158.82,297.09,57,3.6,350,1014,0,0.0
2026-01-19 14:47:06,MULUND_E,19.1726,72.957,3,20.4,39.62,0.72,4.07,119.16,141.86,297.11,57,3.6,350,1014,0,0.0
2026-01-19 14:47:06,ULHASNAGAR,19.216,73.151,3,33.41,56.26,2.17,8.7,124.67,176.39,294.83,61,1.68,330,1014,0,0.0
2026-01-19 15:16:09,CHEMBUR,19.051,72.894,3,20.4,39.62,0.72,4.07,119.16,141.86,297.13,57,4.12,350,1014,0,0.0
2026-01-19 15:16:09,ANDHERI_E,19.1136,72.8697,3,20.4,39.62,0.72,4.07,119.16,141.86,297.09,57,4.12,350,1014,0,0.0
2026-01-19 15:16:09,POWAI,19.1197,72.9051,3,20.4,39.62,0.72,4.07,119.16,141.86,296.97,57,4.12,350,1014,0,0.0
2026-01-19 15:16:09,DADAR,19.0176,72.8562,3,20.4,39.62,0.72,4.07,119.16,141.86,297.13,57,4.12,350,1014,0,0.0
2026-01-19 15:16:09,COLABA,18.9067,72.8147,3,17.29,35.21,0.57,3.33,115.98,134.86,297.14,67,7.07,337,1014,0,0.0
2026-01-19 15:16:09,BORIVALI_W,19.2307,72.8567,3,28.49,49.68,1.32,6.46,122.41,158.82,297.09,57,4.12,350,1014,0,0.0
2026-01-19 15:16:09,MULUND_E,19.1726,72.957,3,20.4,39.62,0.72,4.07,119.16,141.86,297.11,57,4.12,350,1014,0,0.0
2026-01-19 15:16:09,ULHASNAGAR,19.216,73.151,3,33.41,56.26,2.17,8.7,124.67,176.39,294.83,61,1.68,330,1014,0,0.0
2026-01-19 15:43:21,CHEMBUR,19.051,72.894,3,25.68,46.47,0.84,5.29,121.02,151.15,297.13,57,4.63,360,1014,0,0.0
2026-01-19 15:43:21,ANDHERI_E,19.1136,72.8697,3,25.68,46.47,0.84,5.29,121.02,151.15,297.09,57,4.63,360,1014,0,0.0
2026-01-19 15:43:21,POWAI,19.1197,72.9051,3,25.68,46.47,0.84,5.29,121.02,151.15,296.97,57,4.63,360,1014,0,0.0
2026-01-19 15:43:21,DADAR,19.0176,72.8562,3,25.68,46.47,0.84,5.29,121.02,151.15,297.13,57,4.63,360,1014,0,0.0
2026-01-19 15:43:21,COLABA,18.9067,72.8147,3,21.1,40.27,0.66,4.18,117.58,141.53,297.14,64,6.7,342,1014,0,0.0
2026-01-19 15:43:21,BORIVALI_W,19.2307,72.8567,3,33.29,55.93,1.44,7.71,123.32,167.17,297.09,57,4.63,360,1014,0,0.0
2026-01-19 15:43:21,MULUND_E,19.1726,72.957,3,25.68,46.47,0.84,5.29,121.02,151.15,297.11,57,4.63,360,1014,0,0.0
2026-01-19 15:43:21,ULHASNAGAR,19.216,73.151,3,38.17,62.44,2.38,10.18,124.16,185.59,294.18,62,1.43,348,1014,0,0.0
2026-01-19 16:15:51,CHEMBUR,19.051,72.894,3,25.68,46.47,0.84,5.29,121.02,151.15,297.13,53,4.12,360,1014,0,0.0
2026-01-19 16:15:51,ANDHERI_E,19.1136,72.8697,3,25.68,46.47,0.84,5.29,121.02,151.15,297.09,53,4.12,360,1014,0,0.0
2026-01-19 16:15:51,POWAI,19.1197,72.9051,3,25.68,46.47,0.84,5.29,121.02,151.15,296.97,53,4.12,360,1014,0,0.0
2026-01-19 16:15:51,DADAR,19.0176,72.8562,3,25.68,46.47,0.84,5.29,121.02,151.15,297.13,53,4.12,360,1014,0,0.0
2026-01-19 16:15:51,COLABA,18.9067,72.8147,3,21.1,40.27,0.66,4.18,117.58,141.53,297.14,64,6.7,342,1014,0,0.0
2026-01-19 16:15:51,BORIVALI_W,19.2307,72.8567,3,33.29,55.93,1.44,7.71,123.32,167.17,297.09,53,4.12,360,1014,0,0.0
2026-01-19 16:15:51,MULUND_E,19.1726,72.957,3,25.68,46.47,0.84,5.29,121.02,151.15,297.11,53,4.12,360,1014,0,0.0
2026-01-19 16:15:51,ULHASNAGAR,19.216,73.151,3,38.17,62.44,2.38,10.18,124.16,185.59,294.18,62,1.43,348,1014,0,0.0
2026-01-19 16:48:34,CHEMBUR,19.051,72.894,3,32.51,55.28,1.02,7.04,122.99,163.41,296.13,56,3.6,10,1014,0,0.0
2026-01-19 16:48:34,ANDHERI_E,19.1136,72.8697,3,32.51,55.28,1.02,7.04,122.99,163.41,296.09,56,3.6,10,1014,0,0.0
2026-01-19 16:48:34,POWAI,19.1197,72.9051,3,32.51,55.28,1.02,7.04,122.99,163.41,295.97,56,3.6,10,1014,0,0.0
2026-01-19 16:48:34,DADAR,19.0176,72.8562,3,32.51,55.28,1.02,7.04,122.99,163.41,296.13,56,3.6,10,1014,0,0.0
2026-01-19 16:48:34,COLABA,18.9067,72.8147,3,26.41,47.23,0.79,5.48,119.64,151.25,296.14,60,5.85,354,1014,0,0.0
2026-01-19 16:48:34,BORIVALI_W,19.2307,72.8567,3,38.25,62.47,1.59,9.12,124.22,176.23,296.09,56,3.6,10,1014,0,0.0
2026-01-19 16:48:34,MULUND_E,19.1726,72.957,3,32.51,55.28,1.02,7.04,122.99,163.41,296.11,56,3.6,10,1014,0,0.0
2026-01-19 16:48:34,ULHASNAGAR,19.216,73.151,3,42.88,68.64,2.65,11.87,123.56,195.73,293.57,63,1.03,360,1014,0,0.0
2026-01-19 17:15:40,CHEMBUR,19.051,72.894,3,32.51,55.28,1.02,7.04,122.99,163.41,296.13,56,2.06,360,1014,0,0.0
2026-01-19 17:15:40,ANDHERI_E,19.1136,72.8697,3,32.51,55.28,1.02,7.04,122.99,163.41,296.09,56,2.06,360,1014,0,0.0
2026-01-19 17:15:40,POWAI,19.1197,72.9051,3,32.51,55.28,1.02,7.04,122.99,163.41,295.97,56,2.06,360,1014,0,0.0
2026-01-19 17:15:40,DADAR,19.0176,72.8562,3,32.51,55.28,1.02,7.04,122.99,163.41,296.13,56,2.06,360,1014,0,0.0
2026-01-19 17:15:40,COLABA,18.9067,72.8147,3,26.41,47.23,0.79,5.48,119.64,151.25,296.14,60,5.85,354,1014,0,0.0
2026-01-19 17:15:40,BORIVALI_W,19.2307,72.8567,3,38.25,62.47,1.59,9.12,124.22,176.23,296.09,56,2.06,360,1014,0,0.0
2026-01-19 17:15:40,MULUND_E,19.1726,72.957,3,32.51,55.28,1.02,7.04,122.99,163.41,296.11,56,2.06,360,1014,0,0.0
2026-01-19 17:15:40,ULHASNAGAR,19.216,73.151,3,42.88,68.64,2.65,11.87,123.56,195.73,293.57,63,1.03,360,1014,0,0.0
2026-01-19 17:40:22,CHEMBUR,19.051,72.894,3,38.94,63.62,1.22,8.86,123.75,175.31,296.13,56,2.06,40,1014,0,0.0
2026-01-19 17:40:22,ANDHERI_E,19.1136,72.8697,3,38.94,63.62,1.22,8.86,123.75,175.31,296.09,56,2.06,40,1014,0,0.0
2026-01-19 17:40:22,POWAI,19.1197,72.9051,3,38.94,63.62,1.22,8.86,123.75,175.31,295.97,56,2.06,40,1014,0,0.0
2026-01-19 17:40:22,DADAR,19.0176,72.8562,3,38.94,63.62,1.22,8.86,123.75,175.31,296.13,56,2.06,40,1014,0,0.0
2026-01-19 17:40:22,COLABA,18.9067,72.8147,3,32.08,54.67,0.95,6.97,121.07,161.81,296.14,58,5.51,357,1013,0,0.0
2026-01-19 17:40:22,BORIVALI_W,19.2307,72.8567,3,41.9,67.4,1.74,10.29,123.96,183.16,296.09,56,2.06,40,1014,0,0.0
2026-01-19 17:40:22,MULUND_E,19.1726,72.957,3,38.94,63.62,1.22,8.86,123.75,175.31,296.11,56,2.06,40,1014,0,0.0
2026-01-19 17:40:22,ULHASNAGAR,19.216,73.151,3,45.93,72.82,2.91,13.34,122.14,203.57,293.14,64,1.11,1,1014,0,0.0
2026-01-19 18:17:16,CHEMBUR,19.051,72.894,3,38.94,63.62,1.22,8.86,123.75,175.31,296.13,56,2.06,10,1014,0,0.0
2026-01-19 18:17:16,ANDHERI_E,19.1136,72.8697,3,38.94,63.62,1.22,8.86,123.75,175.31,296.09,56,2.06,10,1014,0,0.0
2026-01-19 18:17:16,POWAI,19.1197,72.9051,3,38.94,63.62,1.22,8.86,123.75,175.31,295.97,56,2.06,10,1014,0,0.0
2026-01-19 18:17:16,DADAR,19.0176,72.8562,3,38.94,63.62,1.22,8.86,123.75,175.31,296.13,56,2.06,10,1014,0,0.0
2026-01-19 18:17:16,COLABA,18.9067,72.8147,3,32.08,54.67,0.95,6.97,121.07,161.81,296.14,58,5.7,355,1013,0,0.0
2026-01-19 18:17:16,BORIVALI_W,19.2307,72.8567,3,41.9,67.4,1.74,10.29,123.96,183.16,296.09,56,2.06,10,1014,0,0.0
2026-01-19 18:17:16,MULUND_E,19.1726,72.957,3,38.94,63.62,1.22,8.86,123.75,175.31,296.11,56,2.06,10,1014,0,0.0
2026-01-19 18:17:16,ULHASNAGAR,19.216,73.151,3,45.93,72.82,2.91,13.34,122.14,203.57,293.14,64,1.22,354,1014,0,0.0
2026-01-19 18:49:57,CHEMBUR,19.051,72.894,3,42.87,68.77,1.37,10.18,123.57,183.27,296.13,56,1.54,40,1013,0,0.0
2026-01-19 18:49:57,ANDHERI_E,19.1136,72.8697,3,42.87,68.77,1.37,10.18,123.57,183.27,296.09,56,1.54,40,1013,0,0.0
2026-01-19 18:49:57,POWAI,19.1197,72.9051,3,42.87,68.77,1.37,10.18,123.57,183.27,295.97,56,1.54,40,1013,0,0.0
2026-01-19 18:49:57,DADAR,19.0176,72.8562,3,42.87,68.77,1.37,10.18,123.57,183.27,296.13,56,1.54,40,1013,0,0.0
2026-01-19 18:49:57,COLABA,18.9067,72.8147,3,36.56,60.61,1.08,8.27,121.71,170.56,296.14,57,5.48,356,1013,0,0.0
2026-01-19 18:49:57,BORIVALI_W,19.2307,72.8567,3,43.28,69.51,1.83,10.95,122.95,186.45,296.09,56,1.54,40,1013,0,0.0
2026-01-19 18:49:57,MULUND_E,19.1726,72.957,3,42.87,68.77,1.37,10.18,123.57,183.27,296.11,56,1.54,40,1013,0,0.0
2026-01-19 18:49:57,ULHASNAGAR,19.216,73.151,3,46.49,73.93,3.1,14.26,120.13,207.14,292.91,64,1.18,5,1014,0,0.0
2026-01-19 19:12:16,CHEMBUR,19.051,72.894,3,42.87,68.77,1.37,10.18,123.57,183.27,296.13,56,1.54,40,1013,0,0.0
2026-01-19 19:12:16,ANDHERI_E,19.1136,72.8697,3,42.87,68.77,1.37,10.18,123.57,183.27,296.09,56,1.54,40,1013,0,0.0
2026-01-19 19:12:16,POWAI,19.1197,72.9051,3,42.87,68.77,1.37,10.18,123.57,183.27,295.97,56,1.54,40,1013,0,0.0
2026-01-19 19:12:16,DADAR,19.0176,72.8562,3,42.87,68.77,1.37,10.18,123.57,183.27,296.13,56,1.54,40,1013,0,0.0
2026-01-19 19:12:16,COLABA,18.9067,72.8147,3,36.56,60.61,1.08,8.27,121.71,170.56,296.14,57,5.48,356,1013,0,0.0
2026-01-19 19:12:16,BORIVALI_W,19.2307,72.8567,3,43.28,69.51,1.83,10.95,122.95,186.45,296.09,56,1.54,40,1013,0,0.0
2026-01-19 19:12:16,MULUND_E,19.1726,72.957,3,42.87,68.77,1.37,10.18,123.57,183.27,296.11,56,1.54,40,1013,0,0.0
2026-01-19 19:12:16,ULHASNAGAR,19.216,73.151,3,46.49,73.93,3.1,14.26,120.13,207.14,292.91,64,1.18,5,1014,0,0.0
2026-01-19 19:30:43,CHEMBUR,19.051,72.894,3,44.46,71.13,1.45,10.85,122.62,186.77,295.13,60,2.06,30,1013,0,0.0
2026-01-19 19:30:43,ANDHERI_E,19.1136,72.8697,3,44.46,71.13,1.45,10.85,122.62,186.77,295.09,60,2.06,30,1013,0,0.0
2026-01-19 19:30:43,POWAI,19.1197,72.9051,3,44.46,71.13,1.45,10.85,122.62,186.77,294.97,60,2.06,30,1013,0,0.0
2026-01-19 19:30:43,DADAR,19.0176,72.8562,3,44.46,71.13,1.45,10.85,122.62,186.77,295.13,60,2.06,30,1013,0,0.0
2026-01-19 19:30:43,COLABA,18.9067,72.8147,3,39.68,64.94,1.17,9.22,121.51,176.71,295.14,56,5.56,358,1013,0,0.0
2026-01-19 19:30:43,BORIVALI_W,19.2307,72.8567,3,43.09,69.9,1.93,11.28,121.27,187.29,295.09,60,2.06,30,1013,0,0.0
2026-01-19 19:30:43,MULUND_E,19.1726,72.957,3,44.46,71.13,1.45,10.85,122.62,186.77,295.11,60,2.06,30,1013,0,0.0
2026-01-19 19:30:43,ULHASNAGAR,19.216,73.151,3,45.38,73.17,3.3,14.87,117.85,208.31,292.49,64,1.33,8,1013,0,0.0
2026-01-19 19:44:55,CHEMBUR,19.051,72.894,3,44.46,71.13,1.45,10.85,122.62,186.77,295.13,56,2.06,20,1013,0,0.0
2026-01-19 19:44:55,ANDHERI_E,19.1136,72.8697,3,44.46,71.13,1.45,10.85,122.62,186.77,295.09,56,2.06,20,1013,0,0.0
2026-01-19 19:44:55,POWAI,19.1197,72.9051,3,44.46,71.13,1.45,10.85,122.62,186.77,294.97,56,2.06,20,1013,0,0.0
2026-01-19 19:44:55,DADAR,19.0176,72.8562,3,44.46,71.13,1.45,10.85,122.62,186.77,295.13,56,2.06,20,1013,0,0.0
2026-01-19 19:44:55,COLABA,18.9067,72.8147,3,39.68,64.94,1.17,9.22,121.51,176.71,295.14,56,5.56,358,1013,0,0.0
2026-01-19 19:44:55,BORIVALI_W,19.2307,72.8567,3,43.09,69.9,1.93,11.28,121.27,187.29,295.09,56,2.06,20,1013,0,0.0
2026-01-19 19:44:55,MULUND_E,19.1726,72.957,3,44.46,71.13,1.45,10.85,122.62,186.77,295.11,56,2.06,20,1013,0,0.0
2026-01-19 19:44:55,ULHASNAGAR,19.216,73.151,3,45.38,73.17,3.3,14.87,117.85,208.31,292.49,64,1.33,8,1013,0,0.0
2026-01-19 20:12:40,CHEMBUR,19.051,72.894,3,44.46,71.13,1.45,10.85,122.62,186.77,295.13,56,2.57,20,1013,0,0.0
2026-01-19 20:12:40,ANDHERI_E,19.1136,72.8697,3,44.46,71.13,1.45,10.85,122.62,186.77,295.09,56,2.57,20,1013,0,0.0
2026-01-19 20:12:40,POWAI,19.1197,72.9051,3,44.46,71.13,1.45,10.85,122.62,186.77,294.97,56,2.57,20,1013,0,0.0
2026-01-19 20:12:40,DADAR,19.0176,72.8562,3,44.46,71.13,1.45,10.85,122.62,186.77,295.13,56,2.57,20,1013,0,0.0
2026-01-19 20:12:40,COLABA,18.9067,72.8147,3,39.68,64.94,1.17,9.22,121.51,176.71,295.14,56,5.56,358,1013,0,0.0
2026-01-19 20:12:40,BORIVALI_W,19.2307,72.8567,3,43.09,69.9,1.93,11.28,121.27,187.29,295.09,56,2.57,20,1013,0,0.0
2026-01-19 20:12:40,MULUND_E,19.1726,72.957,3,44.46,71.13,1.45,10.85,122.62,186.77,295.11,56,2.57,20,1013,0,0.0
2026-01-19 20:12:40,ULHASNAGAR,19.216,73.151,3,45.38,73.17,3.3,14.87,117.85,208.31,292.49,64,1.33,8,1013,0,0.0
2026-01-19 20:38:11,CHEMBUR,19.051,72.894,3,44.19,71.45,1.53,11.13,120.91,187.25,295.13,56,2.57,30,1012,0,0.0
2026-01-19 20:38:11,ANDHERI_E,19.1136,72.8697,3,44.19,71.45,1.53,11.13,120.91,187.25,295.09,56,2.57,30,1012,0,0.0
2026-01-19 20:38:11,POWAI,19.1197,72.9051,3,44.19,71.45,1.53,11.13,120.91,187.25,294.97,56,2.57,30,1012,0,0.0
2026-01-19 20:38:11,DADAR,19.0176,72.8562,3,44.19,71.45,1.53,11.13,120.91,187.25,295.13,56,2.57,30,1012,0,0.0
2026-01-19 20:38:11,COLABA,18.9067,72.8147,3,41.41,67.72,1.27,9.91,120.65,180.67,295.14,55,5.04,7,1012,0,0.0
2026-01-19 20:38:11,BORIVALI_W,19.2307,72.8567,3,41.97,69.48,2.06,11.6,119.18,187.3,295.09,56,2.57,30,1013,0,0.0
2026-01-19 20:38:11,MULUND_E,19.1726,72.957,3,44.19,71.45,1.53,11.13,120.91,187.25,295.11,56,2.57,30,1013,0,0.0
2026-01-19 20:38:11,ULHASNAGAR,19.216,73.151,3,43.57,71.86,3.55,15.53,115.21,209.05,292.05,64,1.31,29,1013,0,0.0
2026-01-19 20:51:25,CHEMBUR,19.051,72.894,3,44.19,71.45,1.53,11.13,120.91,187.25,295.13,56,2.57,30,1012,0,0.0
2026-01-19 20:51:25,ANDHERI_E,19.1136,72.8697,3,44.19,71.45,1.53,11.13,120.91,187.25,295.09,56,2.57,30,1012,0,0.0
2026-01-19 20:51:25,POWAI,19.1197,72.9051,3,44.19,71.45,1.53,11.13,120.91,187.25,294.97,56,2.57,30,1012,0,0.0
2026-01-19 20:51:25,DADAR,19.0176,72.8562,3,44.19,71.45,1.53,11.13,120.91,187.25,295.13,56,2.57,30,1012,0,0.0
2026-01-19 20:51:25,COLABA,18.9067,72.8147,3,41.41,67.72,1.27,9.91,120.65,180.67,295.14,55,5.04,7,1012,0,0.0
2026-01-19 20:51:25,BORIVALI_W,19.2307,72.8567,3,41.97,69.48,2.06,11.6,119.18,187.3,295.09,56,2.57,30,1013,0,0.0
2026-01-19 20:51:25,MULUND_E,19.1726,72.957,3,44.19,71.45,1.53,11.13,120.91,187.25,295.11,56,2.57,30,1013,0,0.0
2026-01-19 20:51:25,ULHASNAGAR,19.216,73.151,3,43.57,71.86,3.55,15.53,115.21,209.05,292.05,64,1.31,29,1013,0,0.0
2026-01-19 21:10:30,CHEMBUR,19.051,72.894,3,44.19,71.45,1.53,11.13,120.91,187.25,295.13,56,2.06,30,1012,0,0.0
2026-01-19 21:10:30,ANDHERI_E,19.1136,72.8697,3,44.19,71.45,1.53,11.13,120.91,187.25,295.09,56,2.06,30,1012,0,0.0
2026-01-19 21:10:30,POWAI,19.1197,72.9051,3,44.19,71.45,1.53,11.13,120.91,187.25,294.97,56,2.06,30,1012,0,0.0
