timestamp,location_id,latitude,longitude,aqi,pm2_5,pm10,no2,so2,o3,co,temperature,humidity,wind_speed,wind_deg,pressure,cloud_coverage,rainfall
2026-01-17 11:28:33,ULHASNAGAR,19.216,73.151,5,79.16,93.22,1.47,9.53,164.72,265.86,303.46,27,3.97,268,1010,1,0.0
2026-01-17 11:43:36,CHEMBUR,19.051,72.894,4,61.14,79.1,0.51,5.55,142.63,207.38,300.13,47,4.63,280,1011,21,0.0
2026-01-17 11:43:36,ANDHERI_E,19.1136,72.8697,4,61.14,79.1,0.51,5.55,142.63,207.38,300.09,47,4.63,280,1011,17,0.0
2026-01-17 11:43:36,POWAI,19.1197,72.9051,4,61.14,79.1,0.51,5.55,142.63,207.38,299.97,47,4.63,280,1011,18,0.0
2026-01-17 11:43:36,DADAR,19.0176,72.8562,4,61.14,79.1,0.51,5.55,142.63,207.38,300.13,47,4.63,280,1011,22,0.0
2026-01-17 11:43:36,COLABA,18.9067,72.8147,4,59.14,76.45,0.45,4.99,139.94,202.05,300.14,62,5.09,314,1011,29,0.0
2026-01-17 11:43:36,BORIVALI_W,19.2307,72.8567,4,66.03,84.71,1.08,6.86,145.33,225.99,299.04,57,4.63,280,1011,10,0.0
2026-01-17 11:43:36,MULUND_E,19.1726,72.957,4,61.14,79.1,0.51,5.55,142.63,207.38,300.11,47,4.63,280,1011,18,0.0
2026-01-17 11:43:36,ULHASNAGAR,19.216,73.151,4,73,88.78,1.78,8.67,155.62,250.05,302.09,30,3.6,273,1010,22,0.0
2026-01-17 12:18:55,CHEMBUR,19.051,72.894,4,61.14,79.1,0.51,5.55,142.63,207.38,300.13,54,5.14,290,1011,20,0.0
2026-01-17 12:18:55,ANDHERI_E,19.1136,72.8697,4,61.14,79.1,0.51,5.55,142.63,207.38,300.09,54,5.14,290,1011,20,0.0
2026-01-17 12:18:55,POWAI,19.1197,72.9051,4,61.14,79.1,0.51,5.55,142.63,207.38,299.97,54,5.14,290,1011,20,0.0
2026-01-17 12:18:55,DADAR,19.0176,72.8562,4,61.14,79.1,0.51,5.55,142.63,207.38,300.13,54,5.14,290,1011,20,0.0
2026-01-17 12:18:55,COLABA,18.9067,72.8147,4,59.14,76.45,0.45,4.99,139.94,202.05,300.14,62,5.09,314,1011,29,0.0
2026-01-17 12:18:55,BORIVALI_W,19.2307,72.8567,4,66.03,84.71,1.08,6.86,145.33,225.99,299.04,61,5.14,290,1011,20,0.0
2026-01-17 12:18:55,MULUND_E,19.1726,72.957,4,61.14,79.1,0.51,5.55,142.63,207.38,300.11,54,5.14,290,1011,20,0.0
2026-01-17 12:18:55,ULHASNAGAR,19.216,73.151,4,73,88.78,1.78,8.67,155.62,250.05,302.09,30,3.6,273,1010,22,0.0
2026-01-17 13:01:25,CHEMBUR,19.051,72.894,4,59.81,80.04,0.6,5.59,139.49,204.97,299.13,61,4.12,280,1011,20,0.0
2026-01-17 13:01:25,ANDHERI_E,19.1136,72.8697,4,59.81,80.04,0.6,5.59,139.49,204.97,299.09,61,4.12,280,1011,20,0.0
2026-01-17 13:01:25,POWAI,19.1197,72.9051,4,59.81,80.04,0.6,5.59,139.49,204.97,298.97,61,4.12,280,1011,20,0.0
2026-01-17 13:01:25,DADAR,19.0176,72.8562,4,59.81,80.04,0.6,5.59,139.49,204.97,299.13,61,4.12,280,1011,20,0.0
2026-01-17 13:01:25,COLABA,18.9067,72.8147,4,57.53,76.96,0.52,4.95,136.95,198.75,299.14,68,6.29,312,1011,66,0.0
2026-01-17 13:01:25,BORIVALI_W,19.2307,72.8567,4,64.96,85.67,1.34,6.84,141.33,225.11,299.04,61,4.12,280,1011,20,0.0
2026-01-17 13:01:25,MULUND_E,19.1726,72.957,4,59.81,80.04,0.6,5.59,139.49,204.97,299.11,61,4.12,280,1011,20,0.0
2026-01-17 13:01:25,ULHASNAGAR,19.216,73.151,4,69.52,87.28,2.19,8.35,147.59,242.93,298.84,41,3.51,279,1011,13,0.0
2026-01-17 13:40:48,CHEMBUR,19.051,72.894,4,53.42,75.7,0.54,5.67,134.17,196.91,298.13,73,5.14,310,1012,53,0.0
2026-01-17 13:40:48,ANDHERI_E,19.1136,72.8697,4,53.42,75.7,0.54,5.67,134.17,196.91,298.09,73,5.14,310,1012,51,0.0
2026-01-17 13:40:48,POWAI,19.1197,72.9051,4,53.42,75.7,0.54,5.67,134.17,196.91,297.97,73,5.14,310,1012,51,0.0
2026-01-17 13:40:48,DADAR,19.0176,72.8562,4,53.42,75.7,0.54,5.67,134.17,196.91,298.13,73,5.14,310,1012,53,0.0
2026-01-17 13:40:48,COLABA,18.9067,72.8147,4,52.76,74.72,0.49,5.12,133.71,194.46,298.14,68,7.01,313,1012,51,0.0
2026-01-17 13:40:48,BORIVALI_W,19.2307,72.8567,4,56.84,79.76,1.02,6.72,135.63,209.92,298.09,73,5.14,310,1012,54,0.0
2026-01-17 13:40:48,MULUND_E,19.1726,72.957,4,53.42,75.7,0.54,5.67,134.17,196.91,298.11,73,5.14,310,1012,52,0.0
2026-01-17 13:40:48,ULHASNAGAR,19.216,73.151,4,61.88,82.46,1.56,8.05,140.03,225.08,297.43,47,2.69,279,1012,49,0.0
2026-01-17 14:10:08,CHEMBUR,19.051,72.894,4,53.42,75.7,0.54,5.67,134.17,196.91,298.13,78,5.14,310,1012,53,0.0
2026-01-17 14:10:08,ANDHERI_E,19.1136,72.8697,4,53.42,75.7,0.54,5.67,134.17,196.91,298.09,78,5.14,310,1012,51,0.0
2026-01-17 14:10:08,POWAI,19.1197,72.9051,4,53.42,75.7,0.54,5.67,134.17,196.91,297.97,78,5.14,310,1012,51,0.0
2026-01-17 14:10:08,DADAR,19.0176,72.8562,4,53.42,75.7,0.54,5.67,134.17,196.91,298.13,78,5.14,310,1012,53,0.0
2026-01-17 14:10:08,COLABA,18.9067,72.8147,4,52.76,74.72,0.49,5.12,133.71,194.46,298.14,68,7.01,313,1012,51,0.0
2026-01-17 14:10:08,BORIVALI_W,19.2307,72.8567,4,56.84,79.76,1.02,6.72,135.63,209.92,298.09,78,5.14,310,1012,54,0.0
2026-01-17 14:10:08,MULUND_E,19.1726,72.957,4,53.42,75.7,0.54,5.67,134.17,196.91,298.11,78,5.14,310,1012,52,0.0
2026-01-17 14:10:08,ULHASNAGAR,19.216,73.151,4,61.88,82.46,1.56,8.05,140.03,225.08,297.43,47,2.69,279,1012,49,0.0
2026-01-17 14:33:59,CHEMBUR,19.051,72.894,4,52.47,76.12,0.51,5.62,132.14,194.92,298.13,78,5.14,310,1013,70,0.0
2026-01-17 14:33:59,ANDHERI_E,19.1136,72.8697,4,52.47,76.12,0.51,5.62,132.14,194.92,298.09,78,5.14,310,1013,70,0.0
2026-01-17 14:33:59,POWAI,19.1197,72.9051,4,52.47,76.12,0.51,5.62,132.14,194.92,297.97,78,5.14,310,1013,70,0.0
2026-01-17 14:33:59,DADAR,19.0176,72.8562,4,52.47,76.12,0.51,5.62,132.14,194.92,298.13,78,5.14,310,1013,69,0.0
2026-01-17 14:33:59,COLABA,18.9067,72.8147,4,51.68,75.17,0.46,5.11,131.58,192,298.14,67,6.66,320,1013,67,0.0
2026-01-17 14:33:59,BORIVALI_W,19.2307,72.8567,4,55.55,79.55,0.95,6.58,133.5,207.12,298.09,78,5.14,310,1013,69,0.0
2026-01-17 14:33:59,MULUND_E,19.1726,72.957,4,52.47,76.12,0.51,5.62,132.14,194.92,298.11,78,5.14,310,1013,71,0.0
2026-01-17 14:33:59,ULHASNAGAR,19.216,73.151,4,60.49,83.16,1.44,7.75,135.83,222.54,296.7,51,2.1,281,1013,67,0.0
2026-01-17 14:46:32,CHEMBUR,19.051,72.894,4,52.47,76.12,0.51,5.62,132.14,194.92,298.13,73,4.12,310,1013,70,0.0
2026-01-17 14:46:32,ANDHERI_E,19.1136,72.8697,4,52.47,76.12,0.51,5.62,132.14,194.92,298.09,73,4.12,310,1013,70,0.0
2026-01-17 14:46:32,POWAI,19.1197,72.9051,4,52.47,76.12,0.51,5.62,132.14,194.92,297.97,73,4.12,310,1013,70,0.0
2026-01-17 14:46:32,DADAR,19.0176,72.8562,4,52.47,76.12,0.51,5.62,132.14,194.92,298.13,73,4.12,310,1013,69,0.0
2026-01-17 14:46:32,COLABA,18.9067,72.8147,4,51.68,75.17,0.46,5.11,131.58,192,298.14,67,6.66,320,1013,67,0.0
2026-01-17 14:46:32,BORIVALI_W,19.2307,72.8567,4,55.55,79.55,0.95,6.58,133.5,207.12,298.09,73,4.12,310,1013,69,0.0
2026-01-17 14:46:32,MULUND_E,19.1726,72.957,4,52.47,76.12,0.51,5.62,132.14,194.92,298.11,73,4.12,310,1013,71,0.0
2026-01-17 14:46:32,ULHASNAGAR,19.216,73.151,4,60.49,83.16,1.44,7.75,135.83,222.54,296.7,51,2.1,281,1013,67,0.0
2026-01-17 15:10:19,CHEMBUR,19.051,72.894,4,52.47,76.12,0.51,5.62,132.14,194.92,297.13,73,4.12,320,1013,70,0.0
2026-01-17 15:10:19,ANDHERI_E,19.1136,72.8697,4,52.47,76.12,0.51,5.62,132.14,194.92,297.09,73,4.12,320,1013,70,0.0
2026-01-17 15:10:19,POWAI,19.1197,72.9051,4,52.47,76.12,0.51,5.62,132.14,194.92,296.97,73,4.12,320,1013,70,0.0
2026-01-17 15:10:19,DADAR,19.0176,72.8562,4,52.47,76.12,0.51,5.62,132.14,194.92,297.13,73,4.12,320,1013,69,0.0
2026-01-17 15:10:19,COLABA,18.9067,72.8147,4,51.68,75.17,0.46,5.11,131.58,192,297.14,67,6.66,320,1013,67,0.0
2026-01-17 15:10:19,BORIVALI_W,19.2307,72.8567,4,55.55,79.55,0.95,6.58,133.5,207.12,297.09,73,4.12,320,1013,69,0.0
2026-01-17 15:10:19,MULUND_E,19.1726,72.957,4,52.47,76.12,0.51,5.62,132.14,194.92,297.11,73,4.12,320,1013,71,0.0
2026-01-17 15:10:19,ULHASNAGAR,19.216,73.151,4,60.49,83.16,1.44,7.75,135.83,222.54,296.7,51,2.1,281,1013,67,0.0
2026-01-17 15:32:30,CHEMBUR,19.051,72.894,4,50.96,75.18,0.49,5.45,130.53,192.71,297.13,73,4.12,320,1013,67,0.0
2026-01-17 15:32:30,ANDHERI_E,19.1136,72.8697,4,50.96,75.18,0.49,5.45,130.53,192.71,297.09,73,4.12,320,1013,73,0.0
2026-01-17 15:32:30,POWAI,19.1197,72.9051,4,50.96,75.18,0.49,5.45,130.53,192.71,296.97,73,4.12,320,1013,72,0.0
2026-01-17 15:32:30,DADAR,19.0176,72.8562,4,50.96,75.18,0.49,5.45,130.53,192.71,297.13,73,4.12,320,1013,68,0.0
2026-01-17 15:32:30,COLABA,18.9067,72.8147,4,50.25,74.54,0.44,5.02,129.77,189.79,297.14,66,5.72,331,1013,69,0.0
2026-01-17 15:32:30,BORIVALI_W,19.2307,72.8567,4,53.5,77.7,0.88,6.32,131.64,203.19,297.09,73,4.12,320,1013,80,0.0
2026-01-17 15:32:30,MULUND_E,19.1726,72.957,4,50.96,75.18,0.49,5.45,130.53,192.71,297.11,73,4.12,320,1013,74,0.0
2026-01-17 15:32:30,ULHASNAGAR,19.216,73.151,4,59,82.85,1.34,7.48,133.11,220.29,295.95,54,1.29,294,1013,63,0.0
2026-01-17 15:45:31,CHEMBUR,19.051,72.894,4,50.96,75.18,0.49,5.45,130.53,192.71,297.13,73,3.6,320,1013,67,0.0
2026-01-17 15:45:31,ANDHERI_E,19.1136,72.8697,4,50.96,75.18,0.49,5.45,130.53,192.71,297.09,73,3.6,320,1013,73,0.0
2026-01-17 15:45:31,POWAI,19.1197,72.9051,4,50.96,75.18,0.49,5.45,130.53,192.71,296.97,73,3.6,320,1013,72,0.0
2026-01-17 15:45:31,DADAR,19.0176,72.8562,4,50.96,75.18,0.49,5.45,130.53,192.71,297.13,73,3.6,320,1013,68,0.0
2026-01-17 15:45:31,COLABA,18.9067,72.8147,4,50.25,74.54,0.44,5.02,129.77,189.79,297.14,66,5.72,331,1013,69,0.0
2026-01-17 15:45:31,BORIVALI_W,19.2307,72.8567,4,53.5,77.7,0.88,6.32,131.64,203.19,297.09,73,3.6,320,1013,80,0.0
2026-01-17 15:45:31,MULUND_E,19.1726,72.957,4,50.96,75.18,0.49,5.45,130.53,192.71,297.11,73,3.6,320,1013,74,0.0
2026-01-17 15:45:31,ULHASNAGAR,19.216,73.151,4,59,82.85,1.34,7.48,133.11,220.29,295.95,54,1.29,294,1013,63,0.0
2026-01-17 16:11:27,CHEMBUR,19.051,72.894,4,50.96,75.18,0.49,5.45,130.53,192.71,297.13,69,3.09,310,1013,67,0.0
2026-01-17 16:11:27,ANDHERI_E,19.1136,72.8697,4,50.96,75.18,0.49,5.45,130.53,192.71,297.09,69,3.09,310,1013,73,0.0
2026-01-17 16:11:27,POWAI,19.1197,72.9051,4,50.96,75.18,0.49,5.45,130.53,192.71,296.97,69,3.09,310,1013,72,0.0
2026-01-17 16:11:27,DADAR,19.0176,72.8562,4,50.96,75.18,0.49,5.45,130.53,192.71,297.13,69,3.09,310,1013,68,0.0
2026-01-17 16:11:27,COLABA,18.9067,72.8147,4,50.25,74.54,0.44,5.02,129.77,189.79,297.14,66,5.72,331,1013,69,0.0
2026-01-17 16:11:27,BORIVALI_W,19.2307,72.8567,4,53.5,77.7,0.88,6.32,131.64,203.19,297.09,69,3.09,310,1013,80,0.0
2026-01-17 16:11:27,MULUND_E,19.1726,72.957,4,50.96,75.18,0.49,5.45,130.53,192.71,297.11,69,3.09,310,1013,74,0.0
2026-01-17 16:11:27,ULHASNAGAR,19.216,73.151,4,59,82.85,1.34,7.48,133.11,220.29,295.95,54,1.29,294,1013,63,0.0
2026-01-17 16:38:25,CHEMBUR,19.051,72.894,3,48.9,72.88,0.48,5.23,129.04,189.03,297.13,64,2.57,300,1013,75,0.0
2026-01-17 16:38:25,ANDHERI_E,19.1136,72.8697,3,48.9,72.88,0.48,5.23,129.04,189.03,297.09,64,2.57,300,1013,81,0.0
2026-01-17 16:38:25,POWAI,19.1197,72.9051,3,48.9,72.88,0.48,5.23,129.04,189.03,296.97,64,2.57,300,1013,79,0.0
2026-01-17 16:38:25,DADAR,19.0176,72.8562,3,48.9,72.88,0.48,5.23,129.04,189.03,297.13,64,2.57,300,1013,76,0.0
2026-01-17 16:38:25,COLABA,18.9067,72.8147,3,48.42,72.71,0.43,4.87,128.33,186.46,297.14,65,4.69,337,1013,76,0.0
2026-01-17 16:38:25,BORIVALI_W,19.2307,72.8567,4,50.72,74.33,0.87,6.02,129.79,198.15,297.09,64,2.57,300,1013,86,0.0
2026-01-17 16:38:25,MULUND_E,19.1726,72.957,3,48.9,72.88,0.48,5.23,129.04,189.03,297.11,64,2.57,300,1013,80,0.0
2026-01-17 16:38:25,ULHASNAGAR,19.216,73.151,4,57.27,81.38,1.34,7.36,131.38,218.52,295.53,56,0.69,306,1013,71,0.0
2026-01-17 16:51:00,CHEMBUR,19.051,72.894,3,48.9,72.88,0.48,5.23,129.04,189.03,297.13,64,2.57,300,1013,75,0.0
2026-01-17 16:51:00,ANDHERI_E,19.1136,72.8697,3,48.9,72.88,0.48,5.23,129.04,189.03,297.09,64,2.57,300,1013,81,0.0
2026-01-17 16:51:00,POWAI,19.1197,72.9051,3,48.9,72.88,0.48,5.23,129.04,189.03,296.97,64,2.57,300,1013,79,0.0
2026-01-17 16:51:00,DADAR,19.0176,72.8562,3,48.9,72.88,0.48,5.23,129.04,189.03,297.13,64,2.57,300,1013,76,0.0
2026-01-17 16:51:00,COLABA,18.9067,72.8147,3,48.42,72.71,0.43,4.87,128.33,186.46,297.14,65,4.69,337,1013,76,0.0
2026-01-17 16:51:00,BORIVALI_W,19.2307,72.8567,4,50.72,74.33,0.87,6.02,129.79,198.15,297.09,64,2.57,300,1013,86,0.0
2026-01-17 16:51:00,MULUND_E,19.1726,72.957,3,48.9,72.88,0.48,5.23,129.04,189.03,297.11,64,2.57,300,1013,80,0.0
2026-01-17 16:51:00,ULHASNAGAR,19.216,73.151,4,57.27,81.38,1.34,7.36,131.38,218.52,295.53,56,0.69,306,1013,71,0.0
2026-01-17 17:08:58,CHEMBUR,19.051,72.894,3,48.9,72.88,0.48,5.23,129.04,189.03,297.13,64,3.6,310,1013,75,0.0
2026-01-17 17:08:58,ANDHERI_E,19.1136,72.8697,3,48.9,72.88,0.48,5.23,129.04,189.03,297.09,64,3.6,310,1013,81,0.0
2026-01-17 17:08:58,POWAI,19.1197,72.9051,3,48.9,72.88,0.48,5.23,129.04,189.03,296.97,64,3.6,310,1013,79,0.0
2026-01-17 17:08:58,DADAR,19.0176,72.8562,3,48.9,72.88,0.48,5.23,129.04,189.03,297.13,64,3.6,310,1013,76,0.0
2026-01-17 17:08:58,COLABA,18.9067,72.8147,3,48.42,72.71,0.43,4.87,128.33,186.46,297.14,65,4.69,337,1013,76,0.0
2026-01-17 17:08:58,BORIVALI_W,19.2307,72.8567,4,50.72,74.33,0.87,6.02,129.79,198.15,297.09,64,3.6,310,1013,86,0.0
2026-01-17 17:08:58,MULUND_E,19.1726,72.957,3,48.9,72.88,0.48,5.23,129.04,189.03,297.11,64,3.6,310,1013,80,0.0
2026-01-17 17:08:58,ULHASNAGAR,19.216,73.151,4,57.27,81.38,1.34,7.36,131.38,218.52,295.53,56,0.69,306,1013,71,0.0
2026-01-17 17:31:30,CHEMBUR,19.051,72.894,3,45.71,68.58,0.48,4.9,126.79,183.22,297.13,64,3.6,310,1013,64,0.0
2026-01-17 17:31:30,ANDHERI_E,19.1136,72.8697,3,45.71,68.58,0.48,4.9,126.79,183.22,297.09,64,3.6,310,1013,68,0.0
2026-01-17 17:31:30,POWAI,19.1197,72.9051,3,45.71,68.58,0.48,4.9,126.79,183.22,296.97,64,3.6,310,1013,67,0.0
2026-01-17 17:31:30,DADAR,19.0176,72.8562,3,45.71,68.58,0.48,4.9,126.79,183.22,297.13,64,3.6,310,1013,64,0.0
2026-01-17 17:31:30,COLABA,18.9067,72.8147,3,45.58,68.99,0.43,4.62,126.33,181.19,297.14,64,4.43,338,1013,65,0.0
2026-01-17 17:31:30,BORIVALI_W,19.2307,72.8567,3,46.91,69.22,0.87,5.63,127.14,190.98,297.09,64,3.6,310,1013,72,0.0
2026-01-17 17:31:30,MULUND_E,19.1726,72.957,3,45.71,68.58,0.48,4.9,126.79,183.22,297.11,64,3.6,310,1013,67,0.0
2026-01-17 17:31:30,ULHASNAGAR,19.216,73.151,4,54.81,78.38,1.4,7.25,129.38,214.97,294.99,58,1,317,1013,59,0.0
2026-01-17 17:44:17,CHEMBUR,19.051,72.894,3,45.71,68.58,0.48,4.9,126.79,183.22,297.13,69,3.09,300,1013,64,0.0
2026-01-17 17:44:17,ANDHERI_E,19.1136,72.8697,3,45.71,68.58,0.48,4.9,126.79,183.22,297.09,69,3.09,300,1013,68,0.0
2026-01-17 17:44:17,POWAI,19.1197,72.9051,3,45.71,68.58,0.48,4.9,126.79,183.22,296.97,69,3.09,300,1013,67,0.0
2026-01-17 17:44:17,DADAR,19.0176,72.8562,3,45.71,68.58,0.48,4.9,126.79,183.22,297.13,69,3.09,300,1013,64,0.0
2026-01-17 17:44:17,COLABA,18.9067,72.8147,3,45.58,68.99,0.43,4.62,126.33,181.19,297.14,64,4.43,338,1013,65,0.0
2026-01-17 17:44:17,BORIVALI_W,19.2307,72.8567,3,46.91,69.22,0.87,5.63,127.14,190.98,297.09,69,3.09,300,1013,72,0.0
2026-01-17 17:44:17,MULUND_E,19.1726,72.957,3,45.71,68.58,0.48,4.9,126.79,183.22,297.11,69,3.09,300,1013,67,0.0
2026-01-17 17:44:17,ULHASNAGAR,19.216,73.151,4,54.81,78.38,1.4,7.25,129.38,214.97,294.99,58,1,317,1013,59,0.0
2026-01-17 18:14:50,CHEMBUR,19.051,72.894,3,45.71,68.58,0.48,4.9,126.79,183.22,297.13,69,2.57,310,1013,61,0.0
2026-01-17 18:14:50,ANDHERI_E,19.1136,72.8697,3,45.71,68.58,0.48,4.9,126.79,183.22,297.09,69,2.57,310,1013,68,0.0
2026-01-17 18:14:50,POWAI,19.1197,72.9051,3,45.71,68.58,0.48,4.9,126.79,183.22,296.97,69,2.57,310,1013,64,0.0
2026-01-17 18:14:50,DADAR,19.0176,72.8562,3,45.71,68.58,0.48,4.9,126.79,183.22,297.13,69,2.57,310,1013,64,0.0
2026-01-17 18:14:50,COLABA,18.9067,72.8147,3,45.58,68.99,0.43,4.62,126.33,181.19,297.14,64,4.51,331,1013,65,0.0
2026-01-17 18:14:50,BORIVALI_W,19.2307,72.8567,3,46.91,69.22,0.87,5.63,127.14,190.98,297.09,69,2.57,310,1013,73,0.0
2026-01-17 18:14:50,MULUND_E,19.1726,72.957,3,45.71,68.58,0.48,4.9,126.79,183.22,297.11,69,2.57,310,1013,62,0.0
2026-01-17 18:14:50,ULHASNAGAR,19.216,73.151,4,54.81,78.38,1.4,7.25,129.38,214.97,294.99,58,1.02,303,1013,47,0.0
2026-01-17 18:44:28,CHEMBUR,19.051,72.894,3,41.76,63.07,0.48,4.51,123.62,176.15,297.13,69,3.09,340,1012,50,0.0
2026-01-17 18:44:28,ANDHERI_E,19.1136,72.8697,3,41.76,63.07,0.48,4.51,123.62,176.15,297.09,69,3.09,340,1012,31,0.0
2026-01-17 18:44:28,POWAI,19.1197,72.9051,3,41.76,63.07,0.48,4.51,123.62,176.15,296.97,69,3.09,340,1012,35,0.0
2026-01-17 18:44:28,DADAR,19.0176,72.8562,3,41.76,63.07,0.48,4.51,123.62,176.15,297.13,69,3.09,340,1012,50,0.0
2026-01-17 18:44:28,COLABA,18.9067,72.8147,3,41.87,63.79,0.43,4.26,123.36,174.41,297.14,64,3.54,339,1012,59,0.0
2026-01-17 18:44:28,BORIVALI_W,19.2307,72.8567,3,42.39,63,0.88,5.16,123.5,182.36,297.09,69,3.09,340,1012,4,0.0
2026-01-17 18:44:28,MULUND_E,19.1726,72.957,3,41.76,63.07,0.48,4.51,123.62,176.15,297.11,69,3.09,340,1012,22,0.0
2026-01-17 18:44:28,ULHASNAGAR,19.216,73.151,4,51.61,74.18,1.46,7.07,126.8,209.77,294.61,63,0.64,353,1012,12,0.0
2026-01-17 19:07:34,CHEMBUR,19.051,72.894,3,41.76,63.07,0.48,4.51,123.62,176.15,296.13,73,1.54,30,1012,50,0.0
2026-01-17 19:07:34,ANDHERI_E,19.1136,72.8697,3,41.76,63.07,0.48,4.51,123.62,176.15,296.09,73,1.54,30,1012,31,0.0
2026-01-17 19:07:34,POWAI,19.1197,72.9051,3,41.76,63.07,0.48,4.51,123.62,176.15,295.97,73,1.54,30,1012,35,0.0
2026-01-17 19:07:34,DADAR,19.0176,72.8562,3,41.76,63.07,0.48,4.51,123.62,176.15,296.13,73,1.54,30,1012,50,0.0
2026-01-17 19:07:34,COLABA,18.9067,72.8147,3,41.87,63.79,0.43,4.26,123.36,174.41,296.14,64,3.54,339,1012,59,0.0
2026-01-17 19:07:34,BORIVALI_W,19.2307,72.8567,3,42.39,63,0.88,5.16,123.5,182.36,296.09,73,1.54,30,1012,4,0.0
2026-01-17 19:07:34,MULUND_E,19.1726,72.957,3,41.76,63.07,0.48,4.51,123.62,176.15,296.11,73,1.54,30,1012,22,0.0
2026-01-17 19:07:34,ULHASNAGAR,19.216,73.151,4,51.61,74.18,1.46,7.07,126.8,209.77,294.61,63,0.64,353,1012,12,0.0
2026-01-17 19:27:16,CHEMBUR,19.051,72.894,3,41.76,63.07,0.48,4.51,123.62,176.15,296.13,73,1.54,30,1012,50,0.0
2026-01-17 19:27:16,ANDHERI_E,19.1136,72.8697,3,41.76,63.07,0.48,4.51,123.62,176.15,296.09,73,1.54,30,1012,31,0.0
2026-01-17 19:27:16,POWAI,19.1197,72.9051,3,41.76,63.07,0.48,4.51,123.62,176.15,295.97,73,1.54,30,1012,35,0.0
2026-01-17 19:27:16,DADAR,19.0176,72.8562,3,41.76,63.07,0.48,4.51,123.62,176.15,296.13,73,1.54,30,1012,50,0.0
2026-01-17 19:27:16,COLABA,18.9067,72.8147,3,41.87,63.79,0.43,4.26,123.36,174.41,296.14,64,3.54,339,1012,59,0.0
2026-01-17 19:27:16,BORIVALI_W,19.2307,72.8567,3,42.39,63,0.88,5.16,123.5,182.36,296.09,73,1.54,30,1012,4,0.0
2026-01-17 19:27:16,MULUND_E,19.1726,72.957,3,41.76,63.07,0.48,4.51,123.62,176.15,296.11,73,1.54,30,1012,22,0.0
2026-01-17 19:27:16,ULHASNAGAR,19.216,73.151,4,51.61,74.18,1.46,7.07,126.8,209.77,294.61,63,0.64,353,1012,12,0.0
2026-01-17 19:42:21,CHEMBUR,19.051,72.894,3,37.73,57.41,0.5,4.12,119.82,168.7,296.13,73,1.54,40,1012,32,0.0
2026-01-17 19:42:21,ANDHERI_E,19.1136,72.8697,3,37.73,57.41,0.5,4.12,119.82,168.7,296.09,73,1.54,40,1012,19,0.0
2026-01-17 19:42:21,POWAI,19.1197,72.9051,3,37.73,57.41,0.5,4.12,119.82,168.7,295.97,73,1.54,40,1012,20,0.0
2026-01-17 19:42:21,DADAR,19.0176,72.8562,3,37.73,57.41,0.5,4.12,119.82,168.7,296.13,73,1.54,40,1012,38,0.0
2026-01-17 19:42:21,COLABA,18.9067,72.8147,3,38.08,58.43,0.43,3.9,120.01,167.32,296.14,63,4.28,335,1012,66,0.0
2026-01-17 19:42:21,BORIVALI_W,19.2307,72.8567,3,37.85,56.74,0.89,4.69,119.39,173.31,296.09,73,1.54,40,1012,2,0.0
2026-01-17 19:42:21,MULUND_E,19.1726,72.957,3,37.73,57.41,0.5,4.12,119.82,168.7,296.11,73,1.54,40,1012,10,0.0
2026-01-17 19:42:21,ULHASNAGAR,19.216,73.151,3,48.2,69.64,1.53,6.89,123.74,203.88,294.13,64,0.92,1,1012,6,0.0
2026-01-17 20:11:39,CHEMBUR,19.051,72.894,3,37.73,57.41,0.5,4.12,119.82,168.7,296.13,73,0,0,1012,32,0.0
2026-01-17 20:11:39,ANDHERI_E,19.1136,72.8697,3,37.73,57.41,0.5,4.12,119.82,168.7,296.09,73,0,0,1012,19,0.0
2026-01-17 20:11:39,POWAI,19.1197,72.9051,3,37.73,57.41,0.5,4.12,119.82,168.7,295.97,73,0,0,1012,20,0.0
2026-01-17 20:11:39,DADAR,19.0176,72.8562,3,37.73,57.41,0.5,4.12,119.82,168.7,296.13,73,0,0,1012,38,0.0
2026-01-17 20:11:39,COLABA,18.9067,72.8147,3,38.08,58.43,0.43,3.9,120.01,167.32,296.14,63,4.28,335,1012,66,0.0
2026-01-17 20:11:39,BORIVALI_W,19.2307,72.8567,3,37.85,56.74,0.89,4.69,119.39,173.31,296.09,73,0,0,1012,2,0.0
2026-01-17 20:11:39,MULUND_E,19.1726,72.957,3,37.73,57.41,0.5,4.12,119.82,168.7,296.11,73,0,0,1012,10,0.0
2026-01-17 20:11:39,ULHASNAGAR,19.216,73.151,3,48.2,69.64,1.53,6.89,123.74,203.88,294.13,64,0.92,1,1012,6,0.0
2026-01-17 20:34:35,CHEMBUR,19.051,72.894,3,33.76,51.87,0.53,3.78,115.56,162.14,296.13,73,0,0,1011,22,0.0
2026-01-17 20:34:35,ANDHERI_E,19.1136,72.8697,3,33.76,51.87,0.53,3.78,115.56,162.14,296.09,73,0,0,1011,12,0.0
2026-01-17 20:34:35,POWAI,19.1197,72.9051,3,37.73,57.41,0.5,4.12,119.82,168.7,295.97,73,0,0,1011,13,0.0
2026-01-17 20:34:35,DADAR,19.0176,72.8562,3,33.76,51.87,0.53,3.78,115.56,162.14,296.13,73,0,0,1011,26,0.0
2026-01-17 20:34:35,COLABA,18.9067,72.8147,3,34.43,53.3,0.45,3.57,116.21,161.29,296.14,62,3.56,344,1011,49,0.0
